country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2019,25.1437258839803,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,24.9991645191406,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2025,NA,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2024,25.7007352636188,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,24.8352821238871,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,21.1241481349633,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,20.5906579215423,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,20.1104530189181,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,19.7059095753667,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,19.3993593959593,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,24.6588345720126,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,24.4649118421568,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,24.1910166387726,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,23.8077136743646,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,23.3434391310979,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,22.8205691572485,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,22.2614799010924,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,21.6885475109053,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,25.4730529631167,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,25.3939250580909,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,25.3478620272481,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,25.2622103446137,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,18.7412381251552,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,18.5581995230666,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,19.1600346409089,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,18.9412480133309,,2026-04-08,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2021,36.9085426088519,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,34.8812106693274,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,36.0973307017698,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,31.848999584948,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,31.3629773942904,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,34.0775774023013,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,33.6673142772775,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,35.714718464725,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,30.5372758629303,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2024,38.2414414289603,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,37.7723012408349,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,36.4883219609866,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,34.4906809355644,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,30.0878370669042,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,37.3605781096471,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,30.9876495544836,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,33.2867060801392,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,32.9380985869792,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,29.6390356014361,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,35.2829868326458,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,28.4686879776452,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,32.5903609820214,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,29.2210306166309,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,28.8315061435738,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,32.2400677597918,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,40.6448482782766,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,41.2398201335762,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,40.049367409183,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,43.5798873927202,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,42.4399258811784,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,41.836459455774,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,49.3179475986921,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,48.7474138775856,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
